time,acre_rate_primary,acre_rate_secondary,q,e,id,acre_rate_mass_weighted
92.4064064064064,0.5783966555831794,0.3999049728516939,1.0,0.55,100_055,0.48915081421743667
92.4074074074074,0.5764693842149013,0.3986754976963232,1.0,0.55,100_055,0.48757244095561225
92.4084084084084,0.5745601252954569,0.39744568135261954,1.0,0.55,100_055,0.48600290332403817
92.4094094094094,0.572670528585995,0.3962154216722057,1.0,0.55,100_055,0.48444297512910034
92.4104104104104,0.5708018437982372,0.3949847966138191,1.0,0.55,100_055,0.48289332020602815
92.41141141141141,0.5689548744851736,0.3937540632154428,1.0,0.55,100_055,0.4813544688503082
92.41241241241241,0.5671299479371588,0.3925236506500213,1.0,0.55,100_055,0.47982679929359007
92.41341341341341,0.5653269020962012,0.39129414756273806,1.0,0.55,100_055,0.4783105248294696
92.41441441441441,0.5635450899017586,0.3900662840794247,1.0,0.55,100_055,0.4768056869905916
92.41541541541541,0.5617834008691904,0.38884090905482105,1.0,0.55,100_055,0.47531215496200574
92.41641641641641,0.5600402990985103,0.3876189632901025,1.0,0.55,100_055,0.4738296311943064
92.41741741741741,0.558313876337149,0.38640144958586065,1.0,0.55,100_055,0.47235766296150483
92.41841841841841,0.5566019181961042,0.38518940060495455,1.0,0.55,100_055,0.47089565940052935
92.41941941941941,0.5549019811620571,0.38398384559559884,1.0,0.55,100_055,0.469442913378828
92.42042042042043,0.5532114776747542,0.38278577706616435,1.0,0.55,100_055,0.4679986273704593
92.42142142142143,0.5515277662617977,0.38159611850791003,1.0,0.55,100_055,0.4665619423848538
92.42242242242243,0.5498482435515745,0.3804156942300705,1.0,0.55,100_055,0.4651319688908225
92.42342342342343,0.5481704349250671,0.37924520230435144,1.0,0.55,100_055,0.4637078186147093
92.42442442442443,0.5464920806206122,0.37808519151512066,1.0,0.55,100_055,0.4622886360678664
92.42542542542543,0.5448112142703361,0.376936043080767,1.0,0.55,100_055,0.46087362867555154
92.42642642642643,0.543126231116932,0.37579795775512986,1.0,0.55,100_055,0.4594620944360309
92.42742742742743,0.5414359435252537,0.3746709487408125,1.0,0.55,100_055,0.4580534461330331
92.42842842842843,0.5397396218518029,0.3735548406544432,1.0,0.55,100_055,0.45664723125312306
92.42942942942943,0.5380370192510179,0.37244927458397714,1.0,0.55,100_055,0.4552431469174975
92.43043043043043,0.5363283795620636,0.3713537190765867,1.0,0.55,100_055,0.4538410493193251
92.43143143143143,0.5346144280139576,0.370267486699327,1.0,0.55,100_055,0.45244095735664236
92.43243243243244,0.5328963450895224,0.36918975563017326,1.0,0.55,100_055,0.4510430503598478
92.43343343343344,0.5311757244787443,0.3681195955703677,1.0,0.55,100_055,0.44964766002455603
92.43443443443444,0.5294545166091679,0.36705599712590037,1.0,0.55,100_055,0.4482552568675341
92.43543543543544,0.5277349597454075,0.36599790369118623,1.0,0.55,100_055,0.4468664317182969
92.43643643643644,0.5260195010842449,0.3649442447854245,1.0,0.55,100_055,0.44548187293483466
92.43743743743744,0.5243107106208845,0.36389396974454813,1.0,0.55,100_055,0.4441023401827163
92.43843843843844,0.5226111908136816,0.36284608066066526,1.0,0.55,100_055,0.4427286357371734
92.43943943943944,0.5209234852201984,0.36179966348686143,1.0,0.55,100_055,0.4413615743535299
92.44044044044044,0.5192499893118219,0.3607539162872907,1.0,0.55,100_055,0.4400019527995563
92.44144144144144,0.5175928665961,0.35970817370856434,1.0,0.55,100_055,0.4386505201523322
92.44244244244244,0.5159539729882832,0.3586619268753248,1.0,0.55,100_055,0.437307949931804
92.44344344344344,0.5143347920827221,0.3576148380663024,1.0,0.55,100_055,0.4359748150745123
92.44444444444444,0.5127363835910513,0.35656674970195534,1.0,0.55,100_055,0.43465156664650334
92.44544544544544,0.51115934675077,0.3555176873650911,1.0,0.55,100_055,0.4333385170579306
92.44644644644644,0.5096037999811802,0.35446785677529863,1.0,0.55,100_055,0.4320358283782394
92.44744744744744,0.508069377491986,0.3534176348398417,1.0,0.55,100_055,0.43074350616591384
92.44844844844845,0.5065552429531954,0.35236755510112266,1.0,0.55,100_055,0.4294613990271591
92.44944944944945,0.5050601197341967,0.35131828808727555,1.0,0.55,100_055,0.4281892039107361
92.45045045045045,0.5035823366359149,0.35027061724160624,1.0,0.55,100_055,0.42692647693876057
92.45145145145145,0.5021198874933713,0.3492254112528209,1.0,0.55,100_055,0.4256726493730961
92.45245245245245,0.5006705025358569,0.348183593726319,1.0,0.55,100_055,0.42442704813108795
92.45345345345345,0.4992317289754944,0.34714611122334954,1.0,0.55,100_055,0.423188920099422
92.45445445445445,0.4978010179669754,0.3461139007466316,1.0,0.55,100_055,0.4219574593568035
92.45545545545545,0.49637581485318205,0.3450878577663942,1.0,0.55,100_055,0.42073183630978817
92.45645645645645,0.4949536494914907,0.3440688058592356,1.0,0.55,100_055,0.41951122767536314
92.45745745745745,0.4935322234481275,0.3430574689744866,1.0,0.55,100_055,0.4182948462113071
92.45845845845845,0.4921094909534559,0.3420544472508721,1.0,0.55,100_055,0.417081969102164
92.45945945945945,0.4906837307260836,0.341060197183338,1.0,0.55,100_055,0.4158719639547108
92.46046046046047,0.48925360609083113,0.34007501679015417,1.0,0.55,100_055,0.41466431144049265
92.46146146146147,0.4878182112240701,0.3390990362588921,1.0,0.55,100_055,0.4134586237414811
92.46246246246247,0.4863771018455839,0.3381322143624492,1.0,0.55,100_055,0.41225465810401657
92.46346346346347,0.48493030922215363,0.33717434073933766,1.0,0.55,100_055,0.4110523249807456
92.46446446446447,0.4834783369355555,0.3362250439326369,1.0,0.55,100_055,0.4098516904340962
92.46546546546547,0.48202214047612146,0.33528380488612575,1.0,0.55,100_055,0.4086529726811236
92.46646646646647,0.4805630903312631,0.33434997541082917,1.0,0.55,100_055,0.4074565328710461
92.46746746746747,0.47910291982507397,0.33342280096679244,1.0,0.55,100_055,0.4062628603959332
92.46846846846847,0.4776436595097621,0.33250144695907785,1.0,0.55,100_055,0.40507255323442
92.46946946946947,0.4761875603930172,0.33158502762870057,1.0,0.55,100_055,0.40388629401085885
92.47047047047047,0.474737008690402,0.33067263653248713,1.0,0.55,100_055,0.4027048226114446
92.47147147147147,0.4732944351040517,0.32976337755360813,1.0,0.55,100_055,0.4015289063288299
92.47247247247248,0.47186222183710747,0.32885639536853534,1.0,0.55,100_055,0.40035930860282143
92.47347347347348,0.4704426106497872,0.32795090431698093,1.0,0.55,100_055,0.39919675748338407
92.47447447447448,0.4690376152439629,0.3270462146782213,1.0,0.55,100_055,0.3980419149610921
92.47547547547548,0.467648941128811,0.3261417554481778,1.0,0.55,100_055,0.3968953482884944
92.47647647647648,0.46627791587474166,0.3252370928335882,1.0,0.55,100_055,0.3957575043541649
92.47747747747748,0.46492543231444555,0.32433194382838715,1.0,0.55,100_055,0.3946286880714164
92.47847847847848,0.4635919068102941,0.32342618440795706,1.0,0.55,100_055,0.3935090456091256
92.47947947947948,0.46227725419130566,0.32251985206334577,1.0,0.55,100_055,0.39239855312732574
92.48048048048048,0.46098088038815294,0.32161314259353935,1.0,0.55,100_055,0.39129701149084617
92.48148148148148,0.45970169318090826,0.32070640127270483,1.0,0.55,100_055,0.39020404722680657
92.48248248248248,0.458438130842565,0.3198001087041614,1.0,0.55,100_055,0.3891191197733632
92.48348348348348,0.45718820783374314,0.31889486185707244,1.0,0.55,100_055,0.3880415348454078
92.48448448448448,0.4559495761021287,0.3179913509491052,1.0,0.55,100_055,0.3869704635256169
92.48548548548548,0.45471959998521044,0.31709033298288014,1.0,0.55,100_055,0.38590496648404526
92.48648648648648,0.45349544222615296,0.3161926028609397,1.0,0.55,100_055,0.3848440225435463
92.48748748748748,0.4522741582075424,0.31529896308917815,1.0,0.55,100_055,0.38378656064836025
92.48848848848849,0.45105279520065644,0.31441019312924084,1.0,0.55,100_055,0.38273149416494867
92.48948948948949,0.4498284932299828,0.31352701947454237,1.0,0.55,100_055,0.3816777563522626
92.49049049049049,0.44859858407138803,0.3126500875017496,1.0,0.55,100_055,0.38062433578656885
92.49149149149149,0.44736068494096687,0.3117799360905411,1.0,0.55,100_055,0.37957031051575396
92.49249249249249,0.4461127835895479,0.3109169759111755,1.0,0.55,100_055,0.3785148797503617
92.49349349349349,0.44485331179018545,0.3100614721550008,1.0,0.55,100_055,0.3774573919725931
92.49449449449449,0.4435812045839838,0.30921353233172594,1.0,0.55,100_055,0.3763973684578549
92.49549549549549,0.4422959431207791,0.30837309958419984,1.0,0.55,100_055,0.37533452135248946
92.49649649649649,0.4409975794797802,0.3075399517824583,1.0,0.55,100_055,0.3742687656311192
92.49749749749749,0.4396867424627657,0.30671370646036694,1.0,0.55,100_055,0.3732002244615663
92.49849849849849,0.4383646239982566,0.30589383145705584,1.0,0.55,100_055,0.3721292277276562
92.49949949949949,0.43703294645718127,0.30507966092839095,1.0,0.55,100_055,0.3710563036927861
92.50050050050051,0.43569391183627787,0.30427041620769624,1.0,0.55,100_055,0.369982164021987
92.50150150150151,0.43435013439223646,0.3034652308262068,1.0,0.55,100_055,0.36890768260922163
92.50250250250251,0.433004558885722,0.30266317885810035,1.0,0.55,100_055,0.36783386887191116
92.50350350350351,0.431660367099874,0.3018633056374449,1.0,0.55,100_055,0.36676183636865944
92.50450450450451,0.4303208757149649,0.30106465980909014,1.0,0.55,100_055,0.3656927677620275
92.50550550550551,0.42898942893484443,0.30026632562540767,1.0,0.55,100_055,0.364627877280126
92.50650650650651,0.42766928946033766,0.2994674543876312,1.0,0.55,100_055,0.36356837192398445
92.50750750750751,0.426363531482468,0.29866729395491637,1.0,0.55,100_055,0.36251541271869214
92.50850850850851,0.42507493932099205,0.29786521530536925,1.0,0.55,100_055,0.36147007731318065
92.50950950950951,0.4238059151622601,0.2970607352292052,1.0,0.55,100_055,0.3604333251957327
92.51051051051051,0.4225583990601067,0.296253534361708,1.0,0.55,100_055,0.35940596671090735
92.51151151151151,0.4213338039637097,0.2954434699184842,1.0,0.55,100_055,0.3583886369410969
92.51251251251252,0.4201329680402458,0.29463058267247866,1.0,0.55,100_055,0.35738177535636223
92.51351351351352,0.4189561259842666,0.29381509790532656,1.0,0.55,100_055,0.35638561194479657
92.51451451451452,0.41780290036927376,0.29299742026837994,1.0,0.55,100_055,0.3554001603188268
92.51551551551552,0.4166723134215195,0.2921781226942551,1.0,0.55,100_055,0.3544252180578873
92.51651651651652,0.41556281890442687,0.2913579297010548,1.0,0.55,100_055,0.3534603743027408
92.51751751751752,0.41447235311782965,0.2905376956216648,1.0,0.55,100_055,0.35250502436974723
92.51851851851852,0.4133984033628236,0.28971837846322124,1.0,0.55,100_055,0.35155839091302243
92.51951951951952,0.4123380916228777,0.28890101025111425,1.0,0.55,100_055,0.350619550936996
92.52052052052052,0.4112882706856984,0.28808666483258427,1.0,0.55,100_055,0.34968746775914133
92.52152152152152,0.41024562949644205,0.28727642420296784,1.0,0.55,100_055,0.34876102684970495
92.52252252252252,0.4092068042064737,0.28647134446987094,1.0,0.55,100_055,0.3478390743381723
92.52352352352352,0.4081684911745417,0.2856724225851802,1.0,0.55,100_055,0.34692045687986095
92.52452452452452,0.40712755809658285,0.2848805649512749,1.0,0.55,100_055,0.3460040615239289
92.52552552552552,0.406081149489691,0.2840965589468198,1.0,0.55,100_055,0.3450888542182554
92.52652652652652,0.40502678293389927,0.2833210483211,1.0,0.55,100_055,0.34417391562749966
92.52752752752752,0.4039624327768359,0.2825545132771958,1.0,0.55,100_055,0.34325847302701584
92.52852852852853,0.4028865984212235,0.2817972559077407,1.0,0.55,100_055,0.3423419271644821
92.52952952952953,0.40179835482989984,0.28104939146775365,1.0,0.55,100_055,0.3414238731488267
92.53053053053053,0.4006973834804106,0.28031084577321647,1.0,0.55,100_055,0.3405041146268135
92.53153153153153,0.39958398266116707,0.27958135880821877,1.0,0.55,100_055,0.33958267073469295
92.53253253253253,0.39845905670145326,0.27886049441463134,1.0,0.55,100_055,0.3386597755580423
92.53353353353353,0.3973240844444121,0.27814765573346334,1.0,0.55,100_055,0.3377358700889377
92.53453453453453,0.396181067981176,0.2774421058732485,1.0,0.55,100_055,0.33681158692721225
92.53553553553553,0.39503246334127184,0.2767429931046143,1.0,0.55,100_055,0.3358877282229431
92.53653653653653,0.39388109545609146,0.27604937972757687,1.0,0.55,100_055,0.33496523759183416
92.53753753753753,0.39273006025712764,0.27536027363432725,1.0,0.55,100_055,0.33404516694572745
92.53853853853853,0.3915826172199298,0.27467466149953357,1.0,0.55,100_055,0.3331286393597317
92.53953953953953,0.3904420760025812,0.273991542475614,1.0,0.55,100_055,0.3322168092390976
92.54054054054055,0.38931168104201197,0.27330996125394014,1.0,0.55,100_055,0.33131082114797605
92.54154154154155,0.3881944980547584,0.2726290393750977,1.0,0.55,100_055,0.33041176871492806
92.54254254254255,0.38709330633756084,0.27194800373144934,1.0,0.55,100_055,0.3295206550345051
92.54354354354355,0.3860105005786212,0.2712662113013271,1.0,0.55,100_055,0.32863835593997415
92.54454454454455,0.38494800557822695,0.27058316928297604,1.0,0.55,100_055,0.32776558743060147
92.54554554554555,0.38390720684793433,0.26989854995354295,1.0,0.55,100_055,0.3269028784007386
92.54654654654655,0.38288889952482236,0.26921219975862154,1.0,0.55,100_055,0.326050549641722
92.54754754754755,0.38189325741923125,0.2685241423350265,1.0,0.55,100_055,0.32520869987712886
92.54854854854855,0.38091982333173396,0.26783457537686145,1.0,0.55,100_055,0.3243771993542977
92.54954954954955,0.3799675210508808,0.26714386146551694,1.0,0.55,100_055,0.32355569125819883
92.55055055055055,0.3790346887021327,0.26645251319081265,1.0,0.55,100_055,0.3227436009464727
92.55155155155155,0.37811913238562195,0.2657611730860213,1.0,0.55,100_055,0.32194015273582166
92.55255255255256,0.3772181983410478,0.2650705890773008,1.0,0.55,100_055,0.3211443937091743
92.55355355355356,0.3763288612361786,0.2643815863020215,1.0,0.55,100_055,0.3203552237691001
92.55455455455456,0.3754478256133042,0.26369503627534085,1.0,0.55,100_055,0.3195714309443225
92.55555555555556,0.37457163706509566,0.26301182447579335,1.0,0.55,100_055,0.31879173077044454
92.55655655655656,0.37369679936395084,0.26233281747553444,1.0,0.55,100_055,0.3180148084197426
92.55755755755756,0.3728198935494128,0.26165883075721025,1.0,0.55,100_055,0.3172393621533115
92.55855855855856,0.37193769489467776,0.26099059833664195,1.0,0.55,100_055,0.31646414661565986
92.55955955955956,0.3710472837289955,0.2603287452493417,1.0,0.55,100_055,0.3156880144891686
92.56056056056056,0.37014614628662423,0.2596737638613043,1.0,0.55,100_055,0.31490995507396424
92.56156156156156,0.3692322620788516,0.259025994833895,1.0,0.55,100_055,0.3141291284563733
92.56256256256256,0.3683041747328776,0.25838561341331645,1.0,0.55,100_055,0.313344894073097
92.56356356356356,0.36736104379529694,0.25775262153255674,1.0,0.55,100_055,0.31255683266392686
92.56456456456456,0.3664026756399821,0.25712684601406266,1.0,0.55,100_055,0.31176476082702237
92.56556556556556,0.3654295323288143,0.2565079429514611,1.0,0.55,100_055,0.3109687376401377
92.56656656656656,0.3644427180249219,0.25589540813565104,1.0,0.55,100_055,0.31016906308028647
92.56756756756756,0.36344394332635827,0.25528859318176184,1.0,0.55,100_055,0.30936626825406005
92.56856856856857,0.3624354686472399,0.25468672681602433,1.0,0.55,100_055,0.3085610977316321
92.56956956956957,0.36142002849723276,0.25408894060226106,1.0,0.55,100_055,0.3077544845497469
92.57057057057057,0.3604007391739564,0.25349429823270586,1.0,0.55,100_055,0.30694751870333115
92.57157157157157,0.35938099296339154,0.25290182738252204,1.0,0.55,100_055,0.3061414101729568
92.57257257257257,0.3583643424203984,0.2523105530360981,1.0,0.55,100_055,0.3053374477282482
92.57357357357357,0.3573543786582169,0.2517195311391416,1.0,0.55,100_055,0.30453695489867927
92.57457457457457,0.3563546077994837,0.2511278814157049,1.0,0.55,100_055,0.30374124460759433
92.57557557557557,0.35536832982360106,0.2505348182141849,1.0,0.55,100_055,0.30295157401889294
92.57657657657657,0.3543985239827136,0.24993967831023742,1.0,0.55,100_055,0.3021691011464755
92.57757757757757,0.3534477447525361,0.24934194469541093,1.0,0.55,100_055,0.3013948447239735
92.57857857857857,0.35251803194121367,0.24874126551469355,1.0,0.55,100_055,0.3006296487279536
92.57957957957957,0.3516108381103252,0.24813746747964466,1.0,0.55,100_055,0.2998741527949849
92.58058058058059,0.3507269758825575,0.24753056327075348,1.0,0.55,100_055,0.2991287695766555
92.58158158158159,0.34986658703978535,0.2469207526468499,1.0,0.55,100_055,0.2983936698433176
92.58258258258259,0.3490291345757982,0.24630841719380864,1.0,0.55,100_055,0.29766877588480345
92.58358358358359,0.3482134180847649,0.24569410886213955,1.0,0.55,100_055,0.29695376347345226
92.58458458458459,0.34741761206632144,0.24507853265592172,1.0,0.55,100_055,0.2962480723611216
92.58558558558559,0.3466393259382442,0.24446252403660673,1.0,0.55,100_055,0.29555092498742547
92.58658658658659,0.34587568379520045,0.24384702178759177,1.0,0.55,100_055,0.29486135279139614
92.58758758758759,0.3451234212630255,0.24323303724285905,1.0,0.55,100_055,0.29417822925294224
92.58858858858859,0.3443789961963135,0.24262162090993317,1.0,0.55,100_055,0.29350030855312337
92.5895895895896,0.3436387094739809,0.24201382760951626,1.0,0.55,100_055,0.2928262685417486
92.5905905905906,0.3428988317802933,0.24141068130817564,1.0,0.55,100_055,0.29215475654423445
92.5915915915916,0.3421557320309807,0.24081314083442548,1.0,0.55,100_055,0.2914844364327031
92.5925925925926,0.3414060030240493,0.2402220676419041,1.0,0.55,100_055,0.2908140353329767
92.5935935935936,0.3406465799663036,0.23963819671687725,1.0,0.55,100_055,0.29014238834159045
92.5945945945946,0.33987484774783266,0.23906211162319757,1.0,0.55,100_055,0.28946847968551515
92.5955955955956,0.3390887332010324,0.2384942245395642,1.0,0.55,100_055,0.2887914788702983
92.5965965965966,0.33828677907646004,0.23793476197610294,1.0,0.55,100_055,0.2881107705262815
92.5975975975976,0.3374681970787139,0.23738375666560038,1.0,0.55,100_055,0.28742597687215715
92.5985985985986,0.33663289801128166,0.23684104591565622,1.0,0.55,100_055,0.2867369719634689
92.5995995995996,0.3357814978563031,0.2363062764886915,1.0,0.55,100_055,0.2860438871724973
92.6006006006006,0.3349152994371648,0.23577891585463415,1.0,0.55,100_055,0.2853471076458995
92.6016016016016,0.3340362501508929,0.23525826944379355,1.0,0.55,100_055,0.28464725979734323
92.6026026026026,0.33314687708474894,0.23474350332238664,1.0,0.55,100_055,0.2839451902035678
92.6036036036036,0.3322502016187876,0.23423367152742336,1.0,0.55,100_055,0.2832419365731055
92.6046046046046,0.33134963633618253,0.23372774713763278,1.0,0.55,100_055,0.28253869173690765
92.6056056056056,0.3304488676907042,0.23322465602830617,1.0,0.55,100_055,0.2818367618595052
92.6066066066066,0.32955172839377794,0.23272331216490302,1.0,0.55,100_055,0.28113752027934047
92.6076076076076,0.32866206386369273,0.2322226532362095,1.0,0.55,100_055,0.28044235854995114
92.6086086086086,0.3277835973129003,0.23172167541476021,1.0,0.55,100_055,0.27975263636383024
92.6096096096096,0.3269197981269941,0.23121946606064248,1.0,0.55,100_055,0.2790696320938183
92.6106106106106,0.3260737581071677,0.23071523325383397,1.0,0.55,100_055,0.27839449568050084
92.61161161161161,0.32524807990852134,0.2302083311476095,1.0,0.55,100_055,0.27772820552806543
92.61261261261261,0.32444478161662277,0.22969828027768457,1.0,0.55,100_055,0.27707153094715364
92.61361361361361,0.32366522087664346,0.22918478213386428,1.0,0.55,100_055,0.27642500150525384
92.61461461461461,0.32291004134029666,0.2286677274971694,1.0,0.55,100_055,0.27578888441873306
92.61561561561561,0.32217914344716736,0.22814719825906984,1.0,0.55,100_055,0.2751631708531186
92.61661661661661,0.3214716807337929,0.22762346266323072,1.0,0.55,100_055,0.2745475716985118
92.61761761761761,0.32078608199373954,0.2270969641364301,1.0,0.55,100_055,0.2739415230650848
92.61861861861861,0.320120098724398,0.2265683040962417,1.0,0.55,100_055,0.27334420141031984
92.61961961961961,0.31947087642159583,0.2260382193310912,1.0,0.55,100_055,0.2727545478763435
92.62062062062063,0.3188350474514513,0.2255075547361806,1.0,0.55,100_055,0.27217130109381593
92.62162162162163,0.3182088424689724,0.2249772323500315,1.0,0.55,100_055,0.27159303740950197
92.62262262262263,0.3175882166912859,0.22444821776537163,1.0,0.55,100_055,0.27101821722832875
92.62362362362363,0.3169689867934627,0.2239214850802811,1.0,0.55,100_055,0.27044523593687186
92.62462462462463,0.31634697379605814,0.22339798160761604,1.0,0.55,100_055,0.2698724777018371
92.62562562562563,0.3157181470704132,0.222878593570856,1.0,0.55,100_055,0.2692983703206346
92.62662662662663,0.31507876450999767,0.22236411398219297,1.0,0.55,100_055,0.2687214392460953
92.62762762762763,0.3144255040074505,0.2218552138249049,1.0,0.55,100_055,0.2681403589161777
92.62862862862863,0.3137555816357515,0.22135241754924878,1.0,0.55,100_055,0.26755399959250015
92.62962962962963,0.31306685235045384,0.2208560837430612,1.0,0.55,100_055,0.2669614680467575
92.63063063063063,0.31235788959515615,0.2203663916599763,1.0,0.55,100_055,0.26636214062756625
92.63163163163163,0.31162804088609136,0.21988333408573751,1.0,0.55,100_055,0.26575568748591444
92.63263263263264,0.31087745725121246,0.21940671680340723,1.0,0.55,100_055,0.26514208702730985
92.63363363363364,0.3101070952779428,0.21893616468894253,1.0,0.55,100_055,0.26452162998344264
92.63463463463464,0.30931869145238244,0.2184711342374811,1.0,0.55,100_055,0.2638949128449318
92.63563563563564,0.3085147094199392,0.21801093209581002,1.0,0.55,100_055,0.2632628207578746
92.63663663663664,0.3076982617308049,0.2175547389656505,1.0,0.55,100_055,0.2626265003482277
92.63763763763764,0.3068730085214794,0.21710163805298302,1.0,0.55,100_055,0.26198732328723123
92.63863863863864,0.3060430363949121,0.21665064707727452,1.0,0.55,100_055,0.2613468417360933
92.63963963963964,0.30521272146848927,0.21620075272689382,1.0,0.55,100_055,0.26070673709769154
92.64064064064064,0.3043865811360439,0.21575094635773912,1.0,0.55,100_055,0.2600687637468915
92.64164164164164,0.30356911951655213,0.21530025968444483,1.0,0.55,100_055,0.2594346896004985
92.64264264264264,0.3027646718223809,0.21484779920926808,1.0,0.55,100_055,0.2588062355158245
92.64364364364364,0.30197725296367084,0.2143927781732546,1.0,0.55,100_055,0.25818501556846274
92.64464464464464,0.30121041560825795,0.21393454489632777,1.0,0.55,100_055,0.25757248025229285
92.64564564564564,0.30046712264036585,0.21347260649489366,1.0,0.55,100_055,0.25696986456762977
92.64664664664664,0.29974963851394887,0.21300664712334416,1.0,0.55,100_055,0.2563781428186465
92.64764764764764,0.2990594433919406,0.2125365400741401,1.0,0.55,100_055,0.25579799173304035
92.64864864864865,0.2983971732199752,0.2120623532835719,1.0,0.55,100_055,0.25522976325177354
92.64964964964965,0.29776258802656874,0.2115843480195416,1.0,0.55,100_055,0.2546734680230552
92.65065065065065,0.29715456979952604,0.21110297076590367,1.0,0.55,100_055,0.25412877028271486
92.65165165165165,0.2965711502917737,0.21061883855676572,1.0,0.55,100_055,0.2535949944242697
92.65265265265265,0.2960095680924878,0.2101327182454202,1.0,0.55,100_055,0.253071143168954
92.65365365365365,0.29546635329568954,0.20964550040808602,1.0,0.55,100_055,0.25255592685188777
92.65465465465465,0.29493743714275394,0.20915816877486187,1.0,0.55,100_055,0.2520478029588079
92.65565565565565,0.29441828314049434,0.2086717662423412,1.0,0.55,100_055,0.25154502469141776
92.65665665665665,0.2939040353931023,0.2081873586484264,1.0,0.55,100_055,0.25104569702076435
92.65765765765765,0.29338967926121917,0.20770599757539027,1.0,0.55,100_055,0.25054783841830475
92.65865865865865,0.29287020899729227,0.20722868348892204,1.0,0.55,100_055,0.25004944624310715
92.65965965965965,0.2923407967203067,0.20675633051707534,1.0,0.55,100_055,0.24954856361869104
92.66066066066067,0.2917969569963044,0.20628973412351453,1.0,0.55,100_055,0.24904334555990948
92.66166166166167,0.2912347013887731,0.20582954283569485,1.0,0.55,100_055,0.24853212211223397
92.66266266266267,0.2906506776333905,0.205376235053575,1.0,0.55,100_055,0.24801345634348274
92.66366366366367,0.2900422885666011,0.2049301017925855,1.0,0.55,100_055,0.2474861951795933
92.66466466466467,0.2894077865825472,0.20449123601160366,1.0,0.55,100_055,0.24694951129707543
92.66566566566567,0.2887463401875725,0.2040595289494788,1.0,0.55,100_055,0.24640293456852563
92.66666666666667,0.2880580701401501,0.20363467364995538,1.0,0.55,100_055,0.24584637189505276
92.66766766766767,0.28734405367656457,0.20321617560304364,1.0,0.55,100_055,0.2452801146398041
92.66866866866867,0.28660629639535096,0.2028033701796947,1.0,0.55,100_055,0.24470483328752282
92.66966966966967,0.2858476724704858,0.2023954462948245,1.0,0.55,100_055,0.24412155938265517
92.67067067067067,0.28507183494747784,0.20199147550978888,1.0,0.55,100_055,0.24353165522863335
92.67167167167167,0.284283098910883,0.2015904455872865,1.0,0.55,100_055,0.24293677224908475
92.67267267267268,0.28348630126066465,0.20119129734646995,1.0,0.55,100_055,0.2423387993035673
92.67367367367368,0.2826866416652114,0.20079296353979106,1.0,0.55,100_055,0.24173980260250122
92.67467467467468,0.2818895099413335,0.20039440839051348,1.0,0.55,100_055,0.2411419591659235
92.67567567567568,0.28110030562159166,0.19999466639412355,1.0,0.55,100_055,0.2405474860078576
92.67667667667668,0.28032425578788095,0.19959287899970948,1.0,0.55,100_055,0.23995856739379523
92.67767767767768,0.27956623736465996,0.19918832784870283,1.0,0.55,100_055,0.2393772826066814
92.67867867867868,0.27883060996975423,0.1987804633564938,1.0,0.55,100_055,0.238805536663124
92.67967967967968,0.27812106511645285,0.19836892757395808,1.0,0.55,100_055,0.23824499634520546
92.68068068068068,0.2774404970560861,0.19795357045601322,1.0,0.55,100_055,0.23769703375604967
92.68168168168168,0.27679089986055233,0.19753445888667112,1.0,0.55,100_055,0.23716267937361174
92.68268268268268,0.276173294491088,0.197111878057228,1.0,0.55,100_055,0.23664258627415802
92.68368368368368,0.2755876886103179,0.19668632505789818,1.0,0.55,100_055,0.23613700683410804
92.68468468468468,0.2750330708016548,0.19625849481431834,1.0,0.55,100_055,0.23564578280798656
92.68568568568568,0.27450743969955627,0.19582925876959253,1.0,0.55,100_055,0.23516834923457441
92.68668668668668,0.2740078673448526,0.1953996369705576,1.0,0.55,100_055,0.23470375215770511
92.68768768768768,0.2735305949015188,0.19497076445464834,1.0,0.55,100_055,0.23425067967808358
92.68868868868869,0.27307115774509044,0.19454385304270672,1.0,0.55,100_055,0.23380750539389858
92.68968968968969,0.2726245358972938,0.1941201498157831,1.0,0.55,100_055,0.23337234285653846
92.69069069069069,0.2721853248726085,0.19370089368407203,1.0,0.55,100_055,0.23294310927834028
92.69169169169169,0.27174792125265906,0.19328727153870928,1.0,0.55,100_055,0.23251759639568417
92.69269269269269,0.2713067167407884,0.192880375508863,1.0,0.55,100_055,0.2320935461248257
92.69369369369369,0.27085629409310225,0.19248116282582686,1.0,0.55,100_055,0.23166872845946457
92.69469469469469,0.27039161818804613,0.19209041972280805,1.0,0.55,100_055,0.2312410189554271
92.69569569569569,0.2699082155912203,0.19170873067584268,1.0,0.55,100_055,0.23080847313353148
92.69669669669669,0.2694023362949464,0.1913364541214877,1.0,0.55,100_055,0.23036939520821706
92.69769769769769,0.2688710918546591,0.19097370557604468,1.0,0.55,100_055,0.22992239871535192
92.69869869869869,0.2683125648905069,0.19062034883593149,1.0,0.55,100_055,0.2294664568632192
92.69969969969969,0.2677258858495258,0.19027599566753864,1.0,0.55,100_055,0.22900094075853222
92.70070070070071,0.2671112740019555,0.18994001410660294,1.0,0.55,100_055,0.22852564405427922
92.70170170170171,0.26647004083970244,0.1896115451915517,1.0,0.55,100_055,0.22804079301562707
92.70270270270271,0.26580455531641206,0.18928952766257018,1.0,0.55,100_055,0.22754704148949112
